Date;Value
2019-03-16;140
2019-03-17;140
2019-03-18;140
2019-03-19;141
2019-03-20;140
2019-03-21;141
2019-03-22;141
2019-03-23;140
2019-03-24;141
2019-03-25;142
2019-03-26;141
2019-03-27;142
2019-03-28;144
2019-03-29;144
2019-03-30;144
2019-03-31;140
2019-04-01;141
2019-04-02;143
2019-04-03;141
2019-04-04;144
2019-04-05;143
2019-04-06;145
2019-04-07;146
2019-04-08;152
2019-04-09;155
2019-04-10;154
2019-04-11;162
2019-04-12;158
2019-04-13;159
2019-04-14;158
2019-04-15;160
2019-04-16;163
2019-04-17;164
2019-04-18;165
2019-04-19;163
2019-04-20;165
2019-04-21;160
2019-04-22;162
2019-04-23;158
2019-04-24;159
2019-04-25;162
2019-04-26;156
2019-04-27;158
2019-04-28;160
2019-04-29;162
2019-04-30;170
2019-05-01;170
2019-05-02;174
2019-05-03;177
2019-05-04;179
2019-05-05;180
2019-05-06;180
2019-05-07;180
2019-05-08;185
2019-05-09;187
2019-05-10;187
2019-05-11;177
2019-05-12;181
2019-05-13;179
2019-05-14;180
2019-05-15;180
2019-05-16;186
2019-05-17;190
2019-05-18;195
2019-05-19;193
2019-05-20;195
2019-05-21;195
2019-05-22;187
2019-05-23;192
2019-05-24;195
2019-05-25;195
2019-05-26;196
2019-05-27;200
2019-05-28;199
2019-05-29;194
2019-05-30;195
2019-05-31;190
2019-06-01;192
2019-06-02;204
2019-06-03;196
2019-06-04;198
2019-06-05;203
2019-06-06;202
2019-06-07;201
2019-06-08;200
2019-06-09;201
2019-06-10;201
2019-06-11;202
2019-06-12;199
2019-06-13;200
2019-06-14;201
2019-06-15;203
2019-06-16;202
2019-06-17;200
2019-06-18;201
2019-06-19;198
2019-06-20;198
2019-06-21;200
2019-06-22;199
2019-06-23;198
2019-06-24;200
2019-06-25;199
2019-06-26;198
2019-06-27;196
2019-06-28;197
2019-06-29;198
2019-06-30;201
2019-07-01;205
2019-07-02;203
2019-07-03;192
2019-07-04;198
2019-07-05;200
2019-07-06;200
2019-07-07;200
2019-07-08;197
2019-07-09;195
2019-07-10;199
2019-07-11;192
2019-07-12;192
2019-07-13;198
2019-07-14;216
2019-07-15;201
2019-07-16;203
2019-07-17;200
2019-07-18;200
2019-07-19;198
2019-07-20;198
2019-07-21;197
2019-07-22;212
2019-07-23;215
2019-07-24;205
2019-07-25;198
2019-07-26;203
2019-07-27;200
2019-07-28;197
2019-07-29;192
2019-07-30;193
2019-07-31;190
2019-08-01;191
2019-08-02;189
2019-08-03;186
2019-08-04;184
2019-08-05;183
2019-08-06;183
2019-08-07;183
2019-08-08;179
2019-08-09;172
2019-08-10;169
2019-08-11;168
2019-08-12;167
2019-08-13;165
2019-08-14;163
2019-08-15;163
2019-08-16;161
2019-08-17;162
2019-08-18;160
2019-08-19;160
2019-08-20;157
2019-08-21;156
2019-08-22;153
2019-08-23;153
2019-08-24;151
2019-08-25;152
2019-08-26;150
2019-08-27;150
2019-08-28;150
2019-08-29;150
2019-08-30;149
2019-08-31;148
2019-09-01;149
2019-09-02;152
2019-09-03;152
2019-09-04;154
2019-09-05;149
2019-09-06;150
2019-09-07;159
2019-09-08;178
2019-09-09;169
2019-09-10;162
2019-09-11;162
2019-09-12;167
2019-09-13;167
2019-09-14;167
2019-09-15;164
2019-09-16;161
2019-09-17;161
2019-09-18;163
2019-09-19;158
2019-09-20;156
2019-09-21;154
2019-09-22;158
2019-09-23;152
2019-09-24;150
2019-09-25;151
2019-09-26;152
2019-09-27;151
2019-09-28;152
2019-09-29;152
2019-09-30;152
2019-10-01;151
2019-10-02;151
2019-10-03;150
2019-10-04;151
2019-10-05;149
2019-10-06;150
2019-10-07;148
2019-10-08;146
2019-10-09;148
2019-10-10;150
2019-10-11;147
2019-10-12;147
2019-10-13;147
2019-10-14;146
2019-10-15;147
2019-10-16;146
2019-10-17;145
2019-10-18;146
2019-10-19;145
2019-10-20;145
2019-10-21;147
2019-10-22;145
2019-10-23;146
2019-10-24;144
2019-10-25;144
2019-10-26;144
2019-10-27;144
2019-10-28;143
2019-10-29;143
2019-10-30;140
2019-10-31;140
2019-11-01;141
2019-11-02;141
2019-11-03;146
2019-11-04;141
2019-11-05;141
2019-11-06;141
2019-11-07;140
2019-11-08;140
2019-11-09;139
2019-11-10;138
2019-11-11;141
2019-11-12;139
2019-11-13;140
2019-11-14;140
2019-11-15;140
2019-11-16;140
2019-11-17;139
2019-11-18;139
2019-11-19;140
2019-11-20;138
2019-11-21;139
2019-11-22;139
2019-11-23;139
2019-11-24;139
2019-11-25;141
2019-11-26;140
2019-11-27;139
2019-11-28;140
2019-11-29;138
2019-11-30;138
2019-12-01;138
2019-12-02;140
2019-12-03;139
2019-12-04;140
2019-12-05;141
2019-12-06;137
2019-12-07;136
2019-12-08;137
2019-12-09;139
2019-12-10;137
2019-12-11;136
2019-12-12;137
2019-12-13;137
2019-12-14;136
2019-12-15;137
2019-12-16;135
2019-12-17;135
2019-12-18;135
2019-12-19;137
2019-12-20;137
2019-12-21;134
2019-12-22;136
2019-12-23;135
2019-12-24;133
2019-12-25;133
2019-12-26;134
2019-12-27;135
2019-12-28;133
2019-12-29;131
2019-12-30;131
2019-12-31;131
2020-01-01;133
2020-01-02;129
2020-01-03;131
2020-01-04;132
2020-01-05;130
2020-01-06;132
2020-01-07;133
2020-01-08;130
2020-01-09;133
2020-01-10;129
2020-01-11;130
2020-01-12;128
2020-01-13;129
2020-01-14;130
2020-01-15;132
2020-01-16;133
2020-01-17;132
2020-01-18;133
2020-01-19;132
2020-01-20;131
2020-01-21;129
2020-01-22;132
2020-01-23;128
2020-01-24;130
2020-01-25;129
2020-01-26;128
2020-01-27;129
2020-01-28;130
2020-01-29;131
2020-01-30;129
2020-01-31;130
2020-02-01;131
2020-02-02;130
2020-02-03;129
2020-02-04;130
2020-02-05;128
2020-02-06;130
2020-02-07;134
2020-02-08;137
2020-02-09;136
2020-02-10;135
2020-02-11;134
2020-02-12;129
2020-02-13;130
2020-02-14;131
2020-02-15;130
2020-02-16;131
2020-02-17;130
2020-02-18;129
2020-02-19;130
2020-02-20;128
2020-02-21;128
2020-02-22;130
2020-02-23;129
2020-02-24;131
2020-02-25;130
2020-02-26;131
2020-02-27;129
2020-02-28;130
2020-03-01;127
2020-03-02;128
2020-03-03;130
2020-03-04;132
2020-03-05;133
2020-03-06;131
2020-03-07;132
2020-03-08;133
2020-03-09;131
2020-03-10;132
2020-03-11;134
2020-03-12;135
2020-03-13;132
2020-03-14;135
2020-03-15;136
2020-03-16;131
2020-03-17;129
2020-03-18;128
2020-03-19;131
2020-03-20;132
2020-03-21;135
2020-03-22;136
2020-03-23;134
2020-03-24;132
2020-03-25;136
2020-03-26;133
2020-03-27;137
2020-03-28;135
2020-03-29;137
2020-03-30;136
2020-03-31;135
2020-04-01;137
2020-04-02;138
2020-04-03;135
2020-04-04;136
2020-04-05;131
2020-04-06;134
2020-04-07;130
2020-04-08;131
2020-04-09;132
2020-04-10;133
2020-04-11;134
2020-04-12;135
2020-04-13;133
2020-04-14;131
2020-04-15;132
2020-04-16;137
2020-04-17;134
2020-04-18;137
2020-04-19;141
2020-04-20;138
2020-04-21;139
2020-04-22;138
2020-04-23;150
2020-04-24;159
2020-04-25;156
2020-04-26;154
2020-04-27;157
2020-04-28;158
2020-04-29;161
2020-04-30;159
2020-05-01;158
2020-05-02;168
2020-05-03;171
2020-05-04;170
2020-05-05;174
2020-05-06;183
2020-05-07;211
2020-05-08;212
2020-05-09;209
2020-05-10;236
2020-05-11;222
2020-05-12;220
2020-05-13;223
2020-05-14;230
2020-05-15;221
2020-05-16;209
2020-05-17;219
2020-05-18;220
2020-05-19;221
2020-05-20;218
2020-05-21;224
2020-05-22;222
2020-05-23;223
2020-05-24;224
2020-05-25;228
2020-05-26;230
2020-05-27;235
2020-05-28;233
2020-05-29;229
2020-05-30;232
2020-05-31;233
2020-06-01;240
2020-06-02;236
2020-06-03;228
2020-06-04;229
2020-06-05;221
2020-06-06;223
2020-06-07;221
2020-06-08;224
2020-06-09;215
2020-06-10;212
2020-06-11;207
2020-06-12;209
2020-06-13;210
2020-06-14;208
2020-06-15;202
2020-06-16;198
2020-06-17;195
2020-06-18;190
2020-06-19;193
2020-06-20;192
2020-06-21;186
2020-06-22;189
2020-06-23;187
2020-06-24;186
2020-06-25;182
2020-06-26;185
2020-06-27;183
2020-06-28;185
2020-06-29;190
2020-06-30;186
2020-07-01;183
2020-07-02;181
2020-07-03;180
2020-07-04;178
2020-07-05;180
2020-07-06;174
2020-07-07;169
2020-07-08;171
2020-07-09;169
2020-07-10;176
2020-07-11;177
2020-07-12;180
2020-07-13;173
2020-07-14;174
2020-07-15;193
2020-07-16;181
2020-07-17;172
2020-07-18;174
2020-07-19;187
2020-07-20;186
2020-07-21;177
2020-07-22;184
2020-07-23;245
2020-07-24;237
2020-07-25;190
2020-07-26;203
2020-07-27;201
2020-07-28;195
2020-07-29;195
2020-07-30;198
2020-07-31;195
2020-08-01;194
2020-08-02;195
2020-08-03;204
2020-08-04;202
2020-08-05;199
2020-08-06;197
2020-08-07;198
2020-08-08;193
2020-08-09;195
2020-08-10;194
2020-08-11;195
2020-08-12;189
2020-08-13;193
2020-08-14;190
2020-08-15;201
2020-08-16;196
2020-08-17;194
2020-08-18;198
2020-08-19;191
2020-08-20;192
2020-08-21;188
2020-08-22;187
2020-08-23;192
2020-08-24;232
2020-08-25;227
2020-08-26;224
2020-08-27;214
2020-08-28;212
2020-08-29;206
2020-08-30;205
2020-08-31;201
2020-09-01;200
2020-09-02;199
2020-09-03;197
2020-09-04;191
2020-09-05;193
2020-09-06;196
2020-09-07;190
2020-09-08;193
2020-09-09;188
2020-09-10;187
2020-09-11;189
2020-09-12;186
2020-09-13;184
2020-09-14;183
2020-09-15;186
2020-09-16;188
2020-09-17;185
2020-09-18;184
2020-09-19;180
2020-09-20;181
2020-09-21;178
2020-09-22;176
2020-09-23;179
2020-09-24;176
2020-09-25;174
2020-09-26;175
2020-09-27;171
2020-09-28;172
2020-09-29;175
2020-09-30;171
2020-10-01;170
2020-10-02;169
2020-10-03;170
2020-10-04;169
2020-10-05;175
2020-10-06;177
2020-10-07;175
2020-10-08;172
2020-10-09;171
2020-10-10;169
2020-10-11;167
2020-10-12;166
2020-10-13;164
2020-10-14;165
2020-10-15;164
2020-10-16;164
2020-10-17;162
2020-10-18;161
2020-10-19;162
2020-10-20;160
2020-10-21;163
2020-10-22;165
2020-10-23;161
2020-10-24;162
2020-10-25;160
2020-10-26;161
2020-10-27;159
2020-10-28;160
2020-10-29;158
2020-10-30;160
2020-10-31;158
2020-11-01;159
2020-11-02;160
2020-11-03;158
2020-11-04;157
2020-11-05;158
2020-11-06;156
2020-11-07;169
2020-11-08;163
2020-11-09;161
2020-11-10;162
2020-11-11;161
2020-11-12;158
2020-11-13;159
2020-11-14;156
2020-11-15;154
2020-11-16;155
2020-11-17;154
2020-11-18;156
2020-11-19;153
2020-11-20;154
2020-11-21;155
2020-11-22;153
2020-11-23;154
2020-11-24;151
2020-11-25;152
2020-11-26;153
2020-11-27;150
2020-11-28;153
2020-11-29;151
2020-11-30;156
2020-12-01;155
2020-12-02;152
2020-12-03;151
2020-12-04;150
2020-12-05;152
2020-12-06;151
2020-12-07;149
2020-12-08;151
2020-12-09;149
2020-12-10;150
2020-12-11;148
2020-12-12;149
2020-12-13;148
2020-12-14;149
2020-12-15;151
2020-12-16;152
2020-12-17;150
2020-12-18;149
2020-12-19;150
2020-12-20;148
2020-12-21;149
2020-12-22;148
2020-12-23;147
2020-12-24;153
2020-12-25;150
2020-12-26;148
2020-12-27;146
2020-12-28;148
2020-12-29;149
2020-12-30;148
2020-12-31;146
2021-01-04;148
2021-01-07;147
2021-01-08;145
2021-01-10;147
2021-01-11;146
2021-01-12;144
2021-01-13;142
2021-01-14;140
2021-01-15;141
2021-01-16;141
2021-01-17;139
2021-01-18;138
2021-01-19;141
2021-01-20;139
2021-01-21;139
2021-01-22;138
2021-01-23;138
2021-01-24;139
2021-01-25;141
2021-01-26;138
2021-01-27;139
2021-01-28;140
2021-01-29;139
2021-01-30;137
2021-01-31;138
2021-02-01;139
2021-02-02;143
2021-02-03;139
2021-02-04;141
2021-02-05;138
2021-02-06;139
2021-02-07;138
2021-02-08;138
2021-02-09;140
2021-02-10;138
2021-02-11;140
2021-02-12;138
2021-02-13;139
2021-02-14;138
2021-02-15;140
2021-02-16;139
2021-02-17;138
2021-02-18;137
2021-02-19;137
2021-02-20;138
2021-02-21;139
2021-02-22;138
2021-02-23;138
2021-02-24;137
2021-02-25;137
2021-02-26;138
2021-02-27;137
2021-02-28;138
2021-03-01;137
2021-03-02;139
2021-03-03;138
2021-03-04;137
2021-03-05;139
2021-03-06;140
2021-03-07;139
2021-03-08;142
2021-03-09;141
2021-03-10;138
2021-03-11;139
2021-03-12;137
2021-03-13;138
2021-03-14;137
2021-03-15;138
2021-03-16;137
2021-03-17;142
2021-03-18;139
2021-03-19;143
2021-03-20;138
2021-03-21;137
2021-03-22;142
2021-03-23;141
2021-03-24;144
2021-03-25;151
2021-03-26;152
2021-03-27;147
2021-03-28;141
2021-03-29;142
2021-03-30;147
2021-03-31;154
2021-04-01;149
2021-04-02;156
2021-04-03;152
2021-04-04;151
2021-04-05;154
2021-04-06;155
2021-04-07;157
2021-04-08;159
2021-04-09;185
2021-04-10;187
2021-04-11;184
2021-04-12;180
2021-04-13;182
2021-04-14;187
2021-04-15;186
2021-04-16;184
2021-04-17;181
2021-04-18;183
2021-04-19;180
2021-04-20;182
2021-04-21;193
2021-04-22;234
2021-04-23;238
2021-04-24;231
2021-04-25;223
2021-04-26;233
2021-04-27;244
2021-04-28;236
2021-04-29;204
2021-04-30;226
2021-05-01;228
2021-05-02;222
2021-05-03;224
2021-05-04;221
2021-05-05;234
2021-05-06;237
2021-05-07;228
2021-05-08;232
2021-05-09;227
2021-05-10;252
2021-05-11;217
2021-05-12;206
2021-05-13;209
2021-05-14;202
2021-05-15;219
2021-05-16;221
2021-05-17;210
2021-05-18;200
2021-05-19;199
2021-05-20;222
2021-05-21;221
2021-05-22;226
2021-05-23;229
2021-05-24;228
2021-05-25;227
2021-05-26;221
2021-05-27;214
2021-05-28;221
2021-05-29;223
2021-05-30;219
2021-05-31;223
2021-06-01;234
2021-06-02;237
2021-06-03;213
2021-06-04;220
2021-06-05;208
2021-06-06;204
2021-06-07;200
2021-06-08;205
2021-06-09;202
2021-06-10;201
2021-06-11;203
2021-06-12;205
2021-06-13;212
2021-06-14;215
2021-06-15;226
2021-06-16;225
2021-06-17;228
2021-06-18;218
2021-06-19;220
2021-06-20;208
2021-06-21;209
2021-06-22;204
2021-06-23;201
2021-06-24;218
2021-06-25;220
2021-06-26;209
2021-06-27;205
2021-06-28;209
2021-06-29;213
2021-06-30;205
2021-07-01;208
2021-07-02;205
2021-07-03;203
2021-07-04;196
2021-07-05;188
2021-07-06;184
2021-07-07;186
2021-07-08;236
2021-07-09;201
2021-07-10;198
2021-07-11;191
2021-07-12;197
2021-07-13;199
2021-07-14;204
2021-07-15;207
2021-07-16;205
2021-07-17;203
2021-07-18;198
2021-07-19;200
2021-07-20;197
2021-07-21;194
2021-07-22;191
2021-07-23;190
2021-07-24;194
2021-07-25;195
2021-07-26;196
2021-07-27;190
2021-07-28;200
2021-07-29;242
2021-07-30;222
2021-07-31;216
2021-08-01;217
2021-08-02;212
2021-08-03;209
2021-08-04;208
2021-08-05;201
2021-08-06;204
2021-08-07;199
2021-08-08;196
2021-08-09;191
2021-08-10;188
2021-08-11;189
2021-08-12;187
2021-08-13;189
2021-08-14;186
2021-08-15;194
2021-08-16;188
2021-08-17;191
2021-08-18;184
2021-08-19;181
2021-08-20;184
2021-08-21;183
2021-08-22;181
2021-08-23;182
2021-08-24;179
2021-08-25;190
2021-08-26;183
2021-08-27;180
2021-08-28;175
2021-08-29;170
2021-08-30;168
2021-08-31;169
2021-09-01;166
2021-09-02;166
2021-09-03;165
2021-09-04;166
2021-09-05;164
2021-09-06;167
2021-09-07;164
2021-09-08;166
2021-09-09;170
2021-09-10;177
2021-09-11;171
2021-09-12;167
2021-09-13;168
2021-09-14;164
2021-09-15;165
2021-09-16;164
2021-09-17;166
2021-09-18;165
2021-09-19;164
2021-09-20;165
2021-09-21;163
2021-09-22;167
2021-09-23;168
2021-09-24;176
2021-09-25;235
2021-09-26;236
2021-09-27;224
2021-09-28;218
2021-09-29;216
2021-09-30;234
2021-10-01;219
2021-10-02;218
2021-10-03;213
2021-10-04;209
2021-10-05;207
2021-10-06;231
2021-10-07;226
2021-10-08;224
2021-10-09;217
2021-10-10;214
2021-10-11;209
2021-10-12;204
2021-10-13;206
2021-10-14;201
2021-10-15;203
2021-10-16;202
2021-10-17;200
2021-10-18;202
2021-10-19;204
2021-10-20;201
2021-10-21;199
2021-10-22;199
2021-10-23;193
2021-10-24;194
2021-10-25;193
2021-10-26;189
2021-10-27;191
2021-10-28;188
2021-10-29;188
2021-10-30;192
2021-10-31;189
2021-11-01;190
2021-11-02;198
2021-11-03;191
2021-11-04;190
2021-11-05;184
2021-11-06;181
2021-11-07;179
2021-11-08;181
2021-11-09;179
2021-11-10;178
2021-11-11;177
2021-11-12;174
2021-11-13;173
2021-11-14;176
2021-11-15;175
2021-11-16;171
2021-11-17;169
2021-11-18;170
2021-11-19;168
2021-11-20;167
2021-11-21;168
2021-11-22;167
2021-11-23;166
2021-11-24;166
2021-11-25;165
2021-11-26;166
2021-11-27;165
2021-11-28;163
2021-11-29;164
2021-11-30;163
2021-12-01;162
2021-12-02;162
2021-12-03;165
2021-12-04;163
2021-12-05;164
2021-12-06;162
2021-12-07;161
2021-12-08;162
2021-12-09;160
2021-12-10;162
2021-12-11;159
2021-12-12;160
2021-12-13;161
2021-12-14;158
2021-12-15;159
2021-12-16;158
2021-12-17;156
2021-12-18;157
2021-12-19;158
2021-12-20;154
2021-12-21;155
2021-12-22;153
2021-12-23;154
2021-12-24;151
2021-12-25;152
2021-12-26;154
2021-12-27;151
2021-12-28;152
2021-12-29;153
2021-12-30;156
2021-12-31;153
2022-01-01;150
2022-01-02;151
2022-01-03;152
2022-01-04;149
2022-01-05;150
2022-01-06;150
2022-01-07;152
2022-01-08;151
2022-01-09;150
2022-01-10;149
2022-01-11;148
2022-01-12;150
2022-01-13;151
2022-01-14;153
2022-01-15;152
2022-01-16;154
2022-01-17;151
2022-01-18;153
2022-01-19;152
2022-01-20;151
2022-01-21;152
2022-01-22;151
2022-01-23;150
2022-01-24;151
2022-01-25;150
2022-01-26;153
2022-01-27;150
2022-01-28;149
2022-01-29;150
2022-01-30;151
2022-01-31;153
2022-02-01;151
2022-02-02;150
2022-02-03;151
2022-02-04;149
2022-02-05;151
2022-02-06;153
2022-02-07;150
2022-02-08;151
2022-02-09;150
2022-02-10;149
2022-02-11;150
2022-02-12;148
2022-02-13;149
2022-02-14;148
2022-02-15;146
2022-02-16;148
2022-02-17;147
2022-02-18;147
2022-02-19;146
2022-02-20;147
2022-02-21;145
2022-02-22;147
2022-02-23;148
2022-02-24;146
2022-02-25;146
2022-02-26;149
2022-02-27;150
2022-02-28;149
2022-03-01;146
2022-03-02;150
2022-03-03;151
2022-03-04;148
2022-03-05;151
2022-03-06;150
2022-03-07;152
2022-03-08;149
2022-03-09;147
2022-03-10;148
2022-03-11;146
2022-03-12;145
2022-03-13;146
2022-03-14;144
2022-03-15;147
2022-03-16;145
2022-03-17;143
2022-03-18;145
2022-03-19;143
2022-03-20;146
2022-03-21;147
2022-03-22;148
2022-03-23;146
2022-03-24;147
2022-03-25;150
2022-03-26;150
2022-03-27;151
2022-03-28;152
2022-03-29;149
2022-03-30;151
2022-03-31;152
2022-04-01;152
2022-04-02;156
2022-04-03;158
2022-04-04;161
2022-04-05;163
2022-04-06;172
2022-04-07;174
2022-04-08;170
2022-04-09;172
2022-04-10;171
2022-04-11;172
2022-04-12;175
2022-04-13;178
2022-04-14;180
2022-04-15;182
2022-04-16;180
2022-04-17;181
2022-04-18;181
2022-04-19;181
2022-04-20;183
2022-04-21;189
2022-04-22;187
2022-04-23;190
2022-04-24;192
2022-04-25;196
2022-04-26;191
2022-04-27;193
2022-04-28;195
2022-04-29;202
2022-04-30;224
2022-05-01;218
2022-05-02;222
2022-05-03;219
2022-05-04;217
2022-05-05;214
2022-05-06;208
2022-05-07;210
2022-05-08;211
2022-05-09;212
2022-05-10;209
2022-05-11;204
2022-05-12;208
2022-05-13;205
2022-05-14;206
2022-05-15;204
2022-05-16;201
2022-05-17;219
2022-05-18;214
2022-05-19;211
2022-05-20;208
2022-05-21;201
2022-05-22;207
2022-05-23;205
2022-05-24;223
2022-05-25;226
2022-05-26;225
2022-05-27;226
2022-05-28;231
2022-05-29;235
2022-05-30;232
2022-05-31;230
2022-06-01;239
2022-06-02;238
2022-06-03;240
2022-06-04;242
2022-06-05;244
2022-06-06;243
2022-06-07;242
2022-06-08;245
2022-06-09;244
2022-06-10;240
2022-06-11;284
2022-06-12;276
2022-06-13;266
2022-06-14;264
2022-06-15;255
2022-06-16;253
2022-06-17;247
2022-06-18;248
2022-06-19;254
2022-06-20;250
2022-06-21;247
2022-06-22;247
2022-06-23;252
2022-06-24;253
2022-06-25;264
2022-06-26;251
2022-06-27;247
2022-06-28;246
2022-06-29;245
2022-06-30;249
2022-07-01;247
2022-07-02;246
2022-07-03;243
2022-07-04;241
2022-07-05;247
2022-07-06;242
2022-07-07;239
2022-07-08;234
2022-07-09;236
2022-07-10;231
2022-07-11;227
2022-07-12;225
2022-07-13;223
2022-07-14;219
2022-07-15;217
2022-07-16;216
2022-07-17;215
2022-07-18;214
2022-07-19;214
2022-07-20;213
2022-07-21;212
2022-07-22;210
2022-07-23;211
2022-07-24;210
2022-07-25;208
2022-07-26;207
2022-07-27;205
2022-07-29;202
2022-07-30;201
2022-07-31;200
2022-08-01;199
2022-08-02;197
2022-08-03;198
2022-08-04;196
2022-08-05;195
2022-08-06;194
2022-08-07;195
2022-08-08;194
2022-08-09;192
2022-08-10;194
2022-08-11;191
2022-08-12;196
2022-08-13;198
2022-08-14;196
2022-08-15;198
2022-08-16;197
2022-08-17;198
2022-08-18;196
2022-08-19;194
2022-08-20;192
2022-08-21;193
2022-08-22;190
2022-08-23;186
2022-08-24;186
2022-08-25;185
2022-08-26;184
2022-08-27;185
2022-08-28;183
2022-08-29;181
2022-08-30;180
2022-08-31;183
2022-09-01;180
2022-09-02;178
2022-09-03;179
2022-09-04;176
2022-09-05;177
2022-09-06;170
2022-09-07;179
2022-09-08;190
2022-09-09;191
2022-09-10;180
2022-09-11;176
2022-09-12;170
2022-09-13;180
2022-09-14;176
2022-09-15;174
2022-09-16;175
2022-09-17;173
2022-09-18;174
2022-09-19;173
2022-09-20;174
2022-09-21;168
2022-09-22;167
2022-09-23;165
2022-09-24;164
2022-09-25;169
2022-09-26;163
2022-09-28;161
2022-09-29;162
2022-09-30;159
2022-10-01;159
2022-10-02;160
2022-10-03;156
2022-10-04;157
2022-10-05;157
2022-10-06;155
2022-10-07;159
2022-10-08;155
2022-10-09;154
2022-10-10;154
2022-10-11;153
2022-10-12;153
2022-10-13;151
2022-10-14;155
2022-10-15;152
2022-10-16;159
2022-10-17;168
2022-10-18;165
2022-10-19;170
2022-10-20;166
2022-10-21;167
2022-10-22;162
2022-10-23;161
2022-10-24;162
2022-10-25;161
2022-10-26;160
2022-10-27;158
2022-10-28;159
2022-10-29;157
2022-10-30;158
2022-10-31;156
2022-11-01;155
2022-11-02;153
2022-11-03;151
2022-11-04;153
2022-11-05;152
2022-11-06;151
2022-11-08;151
2022-11-09;149
2022-11-10;150
2022-11-11;150
2022-11-12;156
2022-11-13;149
2022-11-14;150
2022-11-15;147
2022-11-16;148
2022-11-17;146
2022-11-18;147
2022-11-19;144
2022-11-20;144
2022-11-22;144
2022-11-23;144
2022-11-24;142
2022-11-25;143
2022-11-26;145
2022-11-27;141
2022-11-28;143
2022-11-29;141
2022-11-30;140
2022-12-01;141
2022-12-02;141
2022-12-03;140
2022-12-04;140
2022-12-05;139
2022-12-06;140
2022-12-07;140
2022-12-08;139
2022-12-09;138
2022-12-10;140
2022-12-11;138
2022-12-12;137
2022-12-14;136
2022-12-15;136
2022-12-16;136
2022-12-17;135
2022-12-18;136
2022-12-19;135
2022-12-20;134
2022-12-21;132
2022-12-22;134
2022-12-23;132
2022-12-24;132
2022-12-25;133
2022-12-26;132
2022-12-27;131
2022-12-28;132
2022-12-29;132
2022-12-30;130
2022-12-31;131
2023-01-01;130
2023-01-02;130
2023-01-03;130
2023-01-04;131
2023-01-05;132
2023-01-06;130
2023-01-07;130
2023-01-08;132
2023-01-09;133
2023-01-10;131
2023-01-11;132
2023-01-12;134
2023-01-13;134
2023-01-14;133
2023-01-15;133
2023-01-16;132
2023-01-17;131
2023-01-18;130
2023-01-19;131
2023-01-20;131
2023-01-21;130
2023-01-22;130
2023-01-23;131
2023-01-24;130
2023-01-25;130
2023-01-26;129
2023-01-27;129
2023-01-28;128
2023-01-29;128
2023-01-30;129
2023-01-31;132
2023-02-01;130
2023-02-02;129
2023-02-03;129
2023-02-04;130
2023-02-05;128
2023-02-06;127
2023-02-07;129
2023-02-08;130
2023-02-09;132
2023-02-10;131
2023-02-11;130
2023-02-12;130
2023-02-13;129
2023-02-14;130
2023-02-15;128
2023-02-16;128
2023-02-17;127
2023-02-18;128
2023-02-19;127
2023-02-20;128
2023-02-21;129
2023-02-22;128
2023-02-23;130
2023-02-24;132
2023-02-25;130
2023-02-26;130
2023-02-27;131
2023-02-28;130
2023-03-01;129
2023-03-02;131
2023-03-03;129
2023-03-04;129
2023-03-05;130
2023-03-06;131
2023-03-07;132
2023-03-08;130
2023-03-09;128
2023-03-10;130
2023-03-11;129
2023-03-12;130
2023-03-13;133
2023-03-14;133
2023-03-15;134
2023-03-16;133
2023-03-17;134
2023-03-18;144
2023-03-19;146
2023-03-20;137
2023-03-21;150
2023-03-22;151
2023-03-23;156
2023-03-24;151
2023-03-25;153
2023-03-26;152
2023-03-27;154
2023-03-28;159
2023-03-29;155
2023-03-30;159
2023-03-31;160
2023-04-01;155
2023-04-02;163
2023-04-03;155
2023-04-04;156
2023-04-05;150
2023-04-06;151
2023-04-07;154
2023-04-08;154
2023-04-09;155
2023-04-10;154
2023-04-11;155
2023-04-12;154
2023-04-13;157
2023-04-14;168
2023-04-15;167
2023-04-16;166
2023-04-17;163
2023-04-18;164
2023-04-19;164
2023-04-20;165
2023-05-05;184
2023-05-06;179
2023-05-07;182
2023-05-08;182
2023-05-09;186
2023-05-10;185
2023-05-11;188
2023-05-12;187
2023-05-13;191
2023-05-14;206
2023-05-15;244
2023-05-16;202
2023-05-17;199
2023-05-18;192
2023-05-19;198
2023-05-20;194
2023-05-21;199
2023-05-22;201
2023-05-23;204
2023-05-24;207
2023-05-25;206
2023-05-26;205
2023-05-27;219
2023-05-30;212
2023-05-31;216
2023-06-01;234
2023-06-02;229
2023-06-03;229
2023-06-04;230
2023-06-05;228
2023-06-06;256
2023-06-07;277
2023-06-08;254
2023-06-09;245
2023-06-10;243
2023-06-11;236
2023-06-12;241
2023-06-13;236
2023-06-14;233
2023-06-15;240
2023-06-16;297
2023-06-17;250
2023-06-18;248
2023-06-19;246
2023-06-20;245
2023-06-21;254
2023-06-22;253
2023-06-23;259
2023-06-24;255
2023-06-25;258
2023-06-26;256
2023-06-27;250
2023-06-28;245
2023-06-29;240
2023-06-30;239
2023-07-01;274
2023-07-02;247
2023-07-03;242
2023-07-04;237
2023-07-05;240
2023-07-06;234
2023-07-07;230
2023-07-08;226
2023-07-09;225
2023-07-10;221
2023-07-11;216
2023-07-12;220
2023-07-13;219
2023-07-14;218
